2025-10-01 18:41:54,746 - Lstm BrDwgd - INFO - Dados carregados com sucesso. Total de 5924 registros.
2025-10-01 18:41:54,880 - Lstm BrDwgd - INFO - Preparando sequências com um lookback de 7 dias.
2025-10-01 18:48:06,252 - Lstm BrDwgd - DEBUG - Época 85/2000, Loss: 1.729606
2025-10-01 18:48:06,749 - Lstm BrDwgd - DEBUG - Época 86/2000, Loss: 1.710116
2025-10-01 18:48:07,278 - Lstm BrDwgd - DEBUG - Época 87/2000, Loss: 1.707851
2025-10-01 18:48:07,782 - Lstm BrDwgd - DEBUG - Época 88/2000, Loss: 1.714623
2025-10-01 18:48:08,252 - Lstm BrDwgd - DEBUG - Época 89/2000, Loss: 1.718663
2025-10-01 18:48:08,732 - Lstm BrDwgd - DEBUG - Época 90/2000, Loss: 1.719953
2025-10-01 18:48:09,221 - Lstm BrDwgd - DEBUG - Época 91/2000, Loss: 1.696196
2025-10-01 18:48:09,715 - Lstm BrDwgd - DEBUG - Época 92/2000, Loss: 1.709658
2025-10-01 18:48:10,209 - Lstm BrDwgd - DEBUG - Época 93/2000, Loss: 1.692362
2025-10-01 18:48:10,719 - Lstm BrDwgd - DEBUG - Época 94/2000, Loss: 1.706676
2025-10-01 18:48:11,227 - Lstm BrDwgd - DEBUG - Época 95/2000, Loss: 1.685021
2025-10-01 18:48:11,732 - Lstm BrDwgd - DEBUG - Época 96/2000, Loss: 1.683350
2025-10-01 18:48:12,228 - Lstm BrDwgd - DEBUG - Época 97/2000, Loss: 1.698779
2025-10-01 18:48:12,732 - Lstm BrDwgd - DEBUG - Época 98/2000, Loss: 1.689255
2025-10-01 18:48:13,233 - Lstm BrDwgd - DEBUG - Época 99/2000, Loss: 1.678856
2025-10-01 18:48:13,746 - Lstm BrDwgd - DEBUG - Época 100/2000, Loss: 1.675879
2025-10-01 18:48:14,738 - Lstm BrDwgd - DEBUG - Época 101/2000, Loss: 1.650127
2025-10-01 18:48:15,240 - Lstm BrDwgd - DEBUG - Época 102/2000, Loss: 1.657348
2025-10-01 18:48:15,742 - Lstm BrDwgd - DEBUG - Época 103/2000, Loss: 1.750738
2025-10-01 18:48:16,227 - Lstm BrDwgd - DEBUG - Época 104/2000, Loss: 1.650991
2025-10-01 18:48:16,722 - Lstm BrDwgd - DEBUG - Época 105/2000, Loss: 1.658775
2025-10-01 18:48:17,228 - Lstm BrDwgd - DEBUG - Época 106/2000, Loss: 1.640899
2025-10-01 18:48:17,741 - Lstm BrDwgd - DEBUG - Época 107/2000, Loss: 1.619686
2025-10-01 18:48:18,251 - Lstm BrDwgd - DEBUG - Época 108/2000, Loss: 1.645271
2025-10-01 18:48:18,768 - Lstm BrDwgd - DEBUG - Época 109/2000, Loss: 1.649022
2025-10-01 18:48:19,271 - Lstm BrDwgd - DEBUG - Época 110/2000, Loss: 1.725734
2025-10-01 18:48:19,777 - Lstm BrDwgd - DEBUG - Época 111/2000, Loss: 1.605668
2025-10-01 18:48:20,286 - Lstm BrDwgd - DEBUG - Época 112/2000, Loss: 1.602638
2025-10-01 18:48:20,796 - Lstm BrDwgd - DEBUG - Época 113/2000, Loss: 1.565598
2025-10-01 18:48:21,285 - Lstm BrDwgd - DEBUG - Época 114/2000, Loss: 1.579120
2025-10-01 18:48:21,780 - Lstm BrDwgd - DEBUG - Época 115/2000, Loss: 1.544033
2025-10-01 18:48:22,284 - Lstm BrDwgd - DEBUG - Época 116/2000, Loss: 1.546597
2025-10-01 18:48:22,761 - Lstm BrDwgd - DEBUG - Época 117/2000, Loss: 1.554664
2025-10-01 18:48:23,257 - Lstm BrDwgd - DEBUG - Época 118/2000, Loss: 1.542602
2025-10-01 18:48:23,804 - Lstm BrDwgd - DEBUG - Época 119/2000, Loss: 1.483905
2025-10-01 18:48:24,289 - Lstm BrDwgd - DEBUG - Época 120/2000, Loss: 1.500724
2025-10-01 18:48:24,796 - Lstm BrDwgd - DEBUG - Época 121/2000, Loss: 1.477479
2025-10-01 18:48:25,276 - Lstm BrDwgd - DEBUG - Época 122/2000, Loss: 1.465595
2025-10-01 18:48:25,773 - Lstm BrDwgd - DEBUG - Época 123/2000, Loss: 1.471240
2025-10-01 18:48:26,263 - Lstm BrDwgd - DEBUG - Época 124/2000, Loss: 1.441472
2025-10-01 18:48:26,735 - Lstm BrDwgd - DEBUG - Época 125/2000, Loss: 1.400248
2025-10-01 18:48:27,248 - Lstm BrDwgd - DEBUG - Época 126/2000, Loss: 1.383997
2025-10-01 18:48:27,737 - Lstm BrDwgd - DEBUG - Época 127/2000, Loss: 1.408603
2025-10-01 18:48:28,227 - Lstm BrDwgd - DEBUG - Época 128/2000, Loss: 1.416982
2025-10-01 18:48:28,699 - Lstm BrDwgd - DEBUG - Época 129/2000, Loss: 1.375403
2025-10-01 18:48:29,197 - Lstm BrDwgd - DEBUG - Época 130/2000, Loss: 1.345256
2025-10-01 18:48:29,688 - Lstm BrDwgd - DEBUG - Época 131/2000, Loss: 1.344998
2025-10-01 18:48:30,199 - Lstm BrDwgd - DEBUG - Época 132/2000, Loss: 1.267467
2025-10-01 18:48:30,692 - Lstm BrDwgd - DEBUG - Época 133/2000, Loss: 1.236733
2025-10-01 18:48:31,236 - Lstm BrDwgd - DEBUG - Época 134/2000, Loss: 1.275089
2025-10-01 18:48:31,729 - Lstm BrDwgd - DEBUG - Época 135/2000, Loss: 1.270113
2025-10-01 18:48:32,237 - Lstm BrDwgd - DEBUG - Época 136/2000, Loss: 1.456183
2025-10-01 18:48:32,720 - Lstm BrDwgd - DEBUG - Época 137/2000, Loss: 1.231085
2025-10-01 18:48:33,209 - Lstm BrDwgd - DEBUG - Época 138/2000, Loss: 1.188181
2025-10-01 18:48:33,702 - Lstm BrDwgd - DEBUG - Época 139/2000, Loss: 1.119051
2025-10-01 18:48:34,210 - Lstm BrDwgd - DEBUG - Época 140/2000, Loss: 1.090341
2025-10-01 18:48:34,680 - Lstm BrDwgd - DEBUG - Época 141/2000, Loss: 1.098584
2025-10-01 18:48:35,182 - Lstm BrDwgd - DEBUG - Época 142/2000, Loss: 1.079859
2025-10-01 18:48:35,677 - Lstm BrDwgd - DEBUG - Época 143/2000, Loss: 1.038181
2025-10-01 18:48:36,167 - Lstm BrDwgd - DEBUG - Época 144/2000, Loss: 1.056133
2025-10-01 18:48:36,664 - Lstm BrDwgd - DEBUG - Época 145/2000, Loss: 0.977704
2025-10-01 18:48:37,155 - Lstm BrDwgd - DEBUG - Época 146/2000, Loss: 1.017864
2025-10-01 18:48:37,632 - Lstm BrDwgd - DEBUG - Época 147/2000, Loss: 1.028475
2025-10-01 18:48:38,106 - Lstm BrDwgd - DEBUG - Época 148/2000, Loss: 0.964417
2025-10-01 18:48:38,636 - Lstm BrDwgd - DEBUG - Época 149/2000, Loss: 0.870847
2025-10-01 18:48:39,147 - Lstm BrDwgd - DEBUG - Época 150/2000, Loss: 1.670095
2025-10-01 18:48:39,651 - Lstm BrDwgd - DEBUG - Época 151/2000, Loss: 1.544603
2025-10-01 18:48:40,153 - Lstm BrDwgd - DEBUG - Época 152/2000, Loss: 1.298684
2025-10-01 18:48:40,646 - Lstm BrDwgd - DEBUG - Época 153/2000, Loss: 1.169289
2025-10-01 18:48:41,143 - Lstm BrDwgd - DEBUG - Época 154/2000, Loss: 1.008222
2025-10-01 18:48:41,651 - Lstm BrDwgd - DEBUG - Época 155/2000, Loss: 0.935991
2025-10-01 18:48:42,157 - Lstm BrDwgd - DEBUG - Época 156/2000, Loss: 0.853275
2025-10-01 18:48:42,656 - Lstm BrDwgd - DEBUG - Época 157/2000, Loss: 0.818717
2025-10-01 18:48:43,161 - Lstm BrDwgd - DEBUG - Época 158/2000, Loss: 0.807955
2025-10-01 18:48:43,660 - Lstm BrDwgd - DEBUG - Época 159/2000, Loss: 0.769391
2025-10-01 18:48:44,176 - Lstm BrDwgd - DEBUG - Época 160/2000, Loss: 0.748775
2025-10-01 18:48:44,673 - Lstm BrDwgd - DEBUG - Época 161/2000, Loss: 0.771160
2025-10-01 18:48:45,183 - Lstm BrDwgd - DEBUG - Época 162/2000, Loss: 0.725458
2025-10-01 18:48:45,680 - Lstm BrDwgd - DEBUG - Época 163/2000, Loss: 0.717205
2025-10-01 18:48:46,177 - Lstm BrDwgd - DEBUG - Época 164/2000, Loss: 0.775668
2025-10-01 18:48:46,727 - Lstm BrDwgd - DEBUG - Época 165/2000, Loss: 0.676821
2025-10-01 18:48:47,658 - Lstm BrDwgd - DEBUG - Época 166/2000, Loss: 0.662059
2025-10-01 18:48:48,159 - Lstm BrDwgd - DEBUG - Época 167/2000, Loss: 0.593212
2025-10-01 18:48:48,641 - Lstm BrDwgd - DEBUG - Época 168/2000, Loss: 0.631017
2025-10-01 18:48:49,151 - Lstm BrDwgd - DEBUG - Época 169/2000, Loss: 0.597793
2025-10-01 18:48:49,654 - Lstm BrDwgd - DEBUG - Época 170/2000, Loss: 0.622543
2025-10-01 18:48:50,171 - Lstm BrDwgd - DEBUG - Época 171/2000, Loss: 0.562398
2025-10-01 18:48:50,680 - Lstm BrDwgd - DEBUG - Época 172/2000, Loss: 0.581385
2025-10-01 18:48:51,192 - Lstm BrDwgd - DEBUG - Época 173/2000, Loss: 0.574642
2025-10-01 18:48:51,686 - Lstm BrDwgd - DEBUG - Época 174/2000, Loss: 0.540397
2025-10-01 18:48:52,197 - Lstm BrDwgd - DEBUG - Época 175/2000, Loss: 0.576374
2025-10-01 18:48:52,696 - Lstm BrDwgd - DEBUG - Época 176/2000, Loss: 0.533242
2025-10-01 18:48:53,205 - Lstm BrDwgd - DEBUG - Época 177/2000, Loss: 0.496672
2025-10-01 18:48:53,730 - Lstm BrDwgd - DEBUG - Época 178/2000, Loss: 0.488354
2025-10-01 18:48:54,230 - Lstm BrDwgd - DEBUG - Época 179/2000, Loss: 0.453065
2025-10-01 18:48:54,716 - Lstm BrDwgd - DEBUG - Época 180/2000, Loss: 0.474210
2025-10-01 18:48:55,217 - Lstm BrDwgd - DEBUG - Época 181/2000, Loss: 0.445928
2025-10-01 18:48:55,731 - Lstm BrDwgd - DEBUG - Época 182/2000, Loss: 0.469688
2025-10-01 18:48:56,223 - Lstm BrDwgd - DEBUG - Época 183/2000, Loss: 0.460081
2025-10-01 18:48:56,704 - Lstm BrDwgd - DEBUG - Época 184/2000, Loss: 0.475020
2025-10-01 18:48:57,181 - Lstm BrDwgd - DEBUG - Época 185/2000, Loss: 0.466965
2025-10-01 18:48:57,662 - Lstm BrDwgd - DEBUG - Época 186/2000, Loss: 0.475610
2025-10-01 18:48:58,137 - Lstm BrDwgd - DEBUG - Época 187/2000, Loss: 0.404473
2025-10-01 18:48:58,621 - Lstm BrDwgd - DEBUG - Época 188/2000, Loss: 0.398832
2025-10-01 18:48:59,113 - Lstm BrDwgd - DEBUG - Época 189/2000, Loss: 0.416374
2025-10-01 18:48:59,590 - Lstm BrDwgd - DEBUG - Época 190/2000, Loss: 0.461569
2025-10-01 18:49:00,073 - Lstm BrDwgd - DEBUG - Época 191/2000, Loss: 0.407188
2025-10-01 18:49:00,570 - Lstm BrDwgd - DEBUG - Época 192/2000, Loss: 0.408158
2025-10-01 18:49:01,055 - Lstm BrDwgd - DEBUG - Época 193/2000, Loss: 0.445954
2025-10-01 18:49:01,550 - Lstm BrDwgd - DEBUG - Época 194/2000, Loss: 0.412774
2025-10-01 18:49:02,058 - Lstm BrDwgd - DEBUG - Época 195/2000, Loss: 0.364060
2025-10-01 18:49:02,550 - Lstm BrDwgd - DEBUG - Época 196/2000, Loss: 0.368005
2025-10-01 18:49:03,035 - Lstm BrDwgd - DEBUG - Época 197/2000, Loss: 0.366970
2025-10-01 18:49:03,520 - Lstm BrDwgd - DEBUG - Época 198/2000, Loss: 0.328825
2025-10-01 18:49:04,051 - Lstm BrDwgd - DEBUG - Época 199/2000, Loss: 0.332105
2025-10-01 18:49:04,547 - Lstm BrDwgd - DEBUG - Época 200/2000, Loss: 0.340109
2025-10-01 18:49:05,045 - Lstm BrDwgd - DEBUG - Época 201/2000, Loss: 0.343162
2025-10-01 18:49:05,551 - Lstm BrDwgd - DEBUG - Época 202/2000, Loss: 0.333264
2025-10-01 18:49:06,049 - Lstm BrDwgd - DEBUG - Época 203/2000, Loss: 0.352115
2025-10-01 18:49:06,540 - Lstm BrDwgd - DEBUG - Época 204/2000, Loss: 0.327716
2025-10-01 18:49:07,050 - Lstm BrDwgd - DEBUG - Época 205/2000, Loss: 0.350794
2025-10-01 18:49:07,556 - Lstm BrDwgd - DEBUG - Época 206/2000, Loss: 0.343682
2025-10-01 18:49:08,065 - Lstm BrDwgd - DEBUG - Época 207/2000, Loss: 0.368593
2025-10-01 18:49:08,574 - Lstm BrDwgd - DEBUG - Época 208/2000, Loss: 0.349375
2025-10-01 18:49:09,054 - Lstm BrDwgd - DEBUG - Época 209/2000, Loss: 0.403376
2025-10-01 18:49:09,539 - Lstm BrDwgd - DEBUG - Época 210/2000, Loss: 0.384595
2025-10-01 18:49:10,020 - Lstm BrDwgd - DEBUG - Época 211/2000, Loss: 0.346429
2025-10-01 18:49:10,509 - Lstm BrDwgd - DEBUG - Época 212/2000, Loss: 0.328488
2025-10-01 18:49:11,074 - Lstm BrDwgd - DEBUG - Época 213/2000, Loss: 0.328566
2025-10-01 18:49:11,570 - Lstm BrDwgd - DEBUG - Época 214/2000, Loss: 0.308557
2025-10-01 18:49:12,067 - Lstm BrDwgd - DEBUG - Época 215/2000, Loss: 0.334056
2025-10-01 18:49:12,553 - Lstm BrDwgd - DEBUG - Época 216/2000, Loss: 0.317421
2025-10-01 18:49:13,063 - Lstm BrDwgd - DEBUG - Época 217/2000, Loss: 0.297196
2025-10-01 18:49:13,559 - Lstm BrDwgd - DEBUG - Época 218/2000, Loss: 0.301740
2025-10-01 18:49:14,045 - Lstm BrDwgd - DEBUG - Época 219/2000, Loss: 0.499318
2025-10-01 18:49:14,541 - Lstm BrDwgd - DEBUG - Época 220/2000, Loss: 0.635886
2025-10-01 18:49:15,031 - Lstm BrDwgd - DEBUG - Época 221/2000, Loss: 0.391679
2025-10-01 18:49:15,535 - Lstm BrDwgd - DEBUG - Época 222/2000, Loss: 0.343428
2025-10-01 18:49:16,033 - Lstm BrDwgd - DEBUG - Época 223/2000, Loss: 0.346704
2025-10-01 18:49:16,522 - Lstm BrDwgd - DEBUG - Época 224/2000, Loss: 0.332523
2025-10-01 18:49:17,024 - Lstm BrDwgd - DEBUG - Época 225/2000, Loss: 0.290481
2025-10-01 18:49:17,514 - Lstm BrDwgd - DEBUG - Época 226/2000, Loss: 0.284269
2025-10-01 18:49:18,020 - Lstm BrDwgd - DEBUG - Época 227/2000, Loss: 0.287579
2025-10-01 18:49:18,523 - Lstm BrDwgd - DEBUG - Época 228/2000, Loss: 0.317973
2025-10-01 18:49:19,097 - Lstm BrDwgd - DEBUG - Época 229/2000, Loss: 0.274526
2025-10-01 18:49:20,107 - Lstm BrDwgd - DEBUG - Época 230/2000, Loss: 0.246031
2025-10-01 18:49:20,667 - Lstm BrDwgd - DEBUG - Época 231/2000, Loss: 0.257941
2025-10-01 18:49:21,207 - Lstm BrDwgd - DEBUG - Época 232/2000, Loss: 0.268383
2025-10-01 18:49:21,692 - Lstm BrDwgd - DEBUG - Época 233/2000, Loss: 0.250411
2025-10-01 18:49:22,247 - Lstm BrDwgd - DEBUG - Época 234/2000, Loss: 0.236222
2025-10-01 18:49:22,768 - Lstm BrDwgd - DEBUG - Época 235/2000, Loss: 0.283481
2025-10-01 18:49:23,285 - Lstm BrDwgd - DEBUG - Época 236/2000, Loss: 0.418833
2025-10-01 18:49:23,776 - Lstm BrDwgd - DEBUG - Época 237/2000, Loss: 0.388629
2025-10-01 18:49:24,294 - Lstm BrDwgd - DEBUG - Época 238/2000, Loss: 0.298191
2025-10-01 18:49:24,802 - Lstm BrDwgd - DEBUG - Época 239/2000, Loss: 0.274306
2025-10-01 18:49:25,314 - Lstm BrDwgd - DEBUG - Época 240/2000, Loss: 0.253891
2025-10-01 18:49:25,821 - Lstm BrDwgd - DEBUG - Época 241/2000, Loss: 0.269300
2025-10-01 18:49:26,317 - Lstm BrDwgd - DEBUG - Época 242/2000, Loss: 0.261460
2025-10-01 18:49:26,832 - Lstm BrDwgd - DEBUG - Época 243/2000, Loss: 0.304200
2025-10-01 18:49:27,372 - Lstm BrDwgd - DEBUG - Época 244/2000, Loss: 0.288812
2025-10-01 18:49:27,829 - Lstm BrDwgd - DEBUG - Época 245/2000, Loss: 0.260274
2025-10-01 18:49:28,307 - Lstm BrDwgd - DEBUG - Época 246/2000, Loss: 0.252758
2025-10-01 18:49:28,784 - Lstm BrDwgd - DEBUG - Época 247/2000, Loss: 0.238024
2025-10-01 18:49:29,239 - Lstm BrDwgd - DEBUG - Época 248/2000, Loss: 0.293153
2025-10-01 18:49:29,721 - Lstm BrDwgd - DEBUG - Época 249/2000, Loss: 0.255666
2025-10-01 18:49:30,200 - Lstm BrDwgd - DEBUG - Época 250/2000, Loss: 0.280248
2025-10-01 18:49:30,687 - Lstm BrDwgd - DEBUG - Época 251/2000, Loss: 0.285371
2025-10-01 18:49:31,181 - Lstm BrDwgd - DEBUG - Época 252/2000, Loss: 0.244319
2025-10-01 18:49:31,665 - Lstm BrDwgd - DEBUG - Época 253/2000, Loss: 0.237854
2025-10-01 18:49:32,163 - Lstm BrDwgd - DEBUG - Época 254/2000, Loss: 0.249106
2025-10-01 18:49:32,659 - Lstm BrDwgd - DEBUG - Época 255/2000, Loss: 0.263748
2025-10-01 18:49:33,152 - Lstm BrDwgd - DEBUG - Época 256/2000, Loss: 0.243262
2025-10-01 18:49:33,659 - Lstm BrDwgd - DEBUG - Época 257/2000, Loss: 0.316306
2025-10-01 18:49:34,156 - Lstm BrDwgd - DEBUG - Época 258/2000, Loss: 0.350706
2025-10-01 18:49:34,694 - Lstm BrDwgd - DEBUG - Época 259/2000, Loss: 0.292447
2025-10-01 18:49:35,182 - Lstm BrDwgd - DEBUG - Época 260/2000, Loss: 0.243632
2025-10-01 18:49:35,663 - Lstm BrDwgd - DEBUG - Época 261/2000, Loss: 0.225420
2025-10-01 18:49:36,151 - Lstm BrDwgd - DEBUG - Época 262/2000, Loss: 0.222583
2025-10-01 18:49:36,670 - Lstm BrDwgd - DEBUG - Época 263/2000, Loss: 0.221475
2025-10-01 18:49:37,171 - Lstm BrDwgd - DEBUG - Época 264/2000, Loss: 0.217764
2025-10-01 18:49:37,675 - Lstm BrDwgd - DEBUG - Época 265/2000, Loss: 0.210509
2025-10-01 18:49:38,177 - Lstm BrDwgd - DEBUG - Época 266/2000, Loss: 0.217274
2025-10-01 18:49:38,686 - Lstm BrDwgd - DEBUG - Época 267/2000, Loss: 0.223239
2025-10-01 18:49:39,194 - Lstm BrDwgd - DEBUG - Época 268/2000, Loss: 0.215388
2025-10-01 18:49:39,693 - Lstm BrDwgd - DEBUG - Época 269/2000, Loss: 0.197182
2025-10-01 18:49:40,198 - Lstm BrDwgd - DEBUG - Época 270/2000, Loss: 0.230033
2025-10-01 18:49:40,706 - Lstm BrDwgd - DEBUG - Época 271/2000, Loss: 0.253120
2025-10-01 18:49:41,212 - Lstm BrDwgd - DEBUG - Época 272/2000, Loss: 0.247146
2025-10-01 18:49:41,765 - Lstm BrDwgd - DEBUG - Época 273/2000, Loss: 0.231151
2025-10-01 18:49:42,263 - Lstm BrDwgd - DEBUG - Época 274/2000, Loss: 0.251655
2025-10-01 18:49:42,761 - Lstm BrDwgd - DEBUG - Época 275/2000, Loss: 0.276415
2025-10-01 18:49:43,252 - Lstm BrDwgd - DEBUG - Época 276/2000, Loss: 0.289236
2025-10-01 18:49:43,757 - Lstm BrDwgd - DEBUG - Época 277/2000, Loss: 0.230716
2025-10-01 18:49:44,250 - Lstm BrDwgd - DEBUG - Época 278/2000, Loss: 0.219948
2025-10-01 18:49:44,749 - Lstm BrDwgd - DEBUG - Época 279/2000, Loss: 0.201535
2025-10-01 18:49:45,253 - Lstm BrDwgd - DEBUG - Época 280/2000, Loss: 0.203500
2025-10-01 18:49:45,754 - Lstm BrDwgd - DEBUG - Época 281/2000, Loss: 0.212065
2025-10-01 18:49:46,251 - Lstm BrDwgd - DEBUG - Época 282/2000, Loss: 0.203358
2025-10-01 18:49:46,745 - Lstm BrDwgd - DEBUG - Época 283/2000, Loss: 0.248828
2025-10-01 18:49:47,239 - Lstm BrDwgd - DEBUG - Época 284/2000, Loss: 0.212297
2025-10-01 18:49:47,745 - Lstm BrDwgd - DEBUG - Época 285/2000, Loss: 0.215916
2025-10-01 18:49:48,244 - Lstm BrDwgd - DEBUG - Época 286/2000, Loss: 0.214694
2025-10-01 18:49:48,745 - Lstm BrDwgd - DEBUG - Época 287/2000, Loss: 0.220791
2025-10-01 18:49:49,295 - Lstm BrDwgd - DEBUG - Época 288/2000, Loss: 0.215049
2025-10-01 18:49:49,801 - Lstm BrDwgd - DEBUG - Época 289/2000, Loss: 0.284422
2025-10-01 18:49:50,318 - Lstm BrDwgd - DEBUG - Época 290/2000, Loss: 0.251998
2025-10-01 18:49:50,827 - Lstm BrDwgd - DEBUG - Época 291/2000, Loss: 0.235533
2025-10-01 18:49:51,328 - Lstm BrDwgd - DEBUG - Época 292/2000, Loss: 0.331856
2025-10-01 18:49:51,826 - Lstm BrDwgd - DEBUG - Época 293/2000, Loss: 0.308207
2025-10-01 18:49:52,775 - Lstm BrDwgd - DEBUG - Época 294/2000, Loss: 0.242265
2025-10-01 18:49:53,285 - Lstm BrDwgd - DEBUG - Época 295/2000, Loss: 0.219878
2025-10-01 18:49:53,794 - Lstm BrDwgd - DEBUG - Época 296/2000, Loss: 0.198242
2025-10-01 18:49:54,306 - Lstm BrDwgd - DEBUG - Época 297/2000, Loss: 0.198433
2025-10-01 18:49:54,821 - Lstm BrDwgd - DEBUG - Época 298/2000, Loss: 0.190269
2025-10-01 18:49:55,339 - Lstm BrDwgd - DEBUG - Época 299/2000, Loss: 0.213517
2025-10-01 18:49:55,841 - Lstm BrDwgd - DEBUG - Época 300/2000, Loss: 0.213999
2025-10-01 18:49:56,351 - Lstm BrDwgd - DEBUG - Época 301/2000, Loss: 0.206135
2025-10-01 18:49:56,849 - Lstm BrDwgd - DEBUG - Época 302/2000, Loss: 0.181391
2025-10-01 18:49:57,415 - Lstm BrDwgd - DEBUG - Época 303/2000, Loss: 0.178428
2025-10-01 18:49:57,929 - Lstm BrDwgd - DEBUG - Época 304/2000, Loss: 0.210252
2025-10-01 18:49:58,439 - Lstm BrDwgd - DEBUG - Época 305/2000, Loss: 0.268629
2025-10-01 18:49:58,929 - Lstm BrDwgd - DEBUG - Época 306/2000, Loss: 0.254841
2025-10-01 18:49:59,424 - Lstm BrDwgd - DEBUG - Época 307/2000, Loss: 0.237567
2025-10-01 18:49:59,915 - Lstm BrDwgd - DEBUG - Época 308/2000, Loss: 0.199406
2025-10-01 18:50:00,404 - Lstm BrDwgd - DEBUG - Época 309/2000, Loss: 0.197737
2025-10-01 18:50:00,886 - Lstm BrDwgd - DEBUG - Época 310/2000, Loss: 0.200222
2025-10-01 18:50:01,360 - Lstm BrDwgd - DEBUG - Época 311/2000, Loss: 0.193677
2025-10-01 18:50:01,840 - Lstm BrDwgd - DEBUG - Época 312/2000, Loss: 0.209879
2025-10-01 18:50:02,326 - Lstm BrDwgd - DEBUG - Época 313/2000, Loss: 0.216070
2025-10-01 18:50:02,810 - Lstm BrDwgd - DEBUG - Época 314/2000, Loss: 0.205182
2025-10-01 18:50:03,290 - Lstm BrDwgd - DEBUG - Época 315/2000, Loss: 0.223821
2025-10-01 18:50:03,795 - Lstm BrDwgd - DEBUG - Época 316/2000, Loss: 0.227830
2025-10-01 18:50:04,292 - Lstm BrDwgd - DEBUG - Época 317/2000, Loss: 0.226007
2025-10-01 18:50:04,852 - Lstm BrDwgd - DEBUG - Época 318/2000, Loss: 0.208642
2025-10-01 18:50:05,359 - Lstm BrDwgd - DEBUG - Época 319/2000, Loss: 0.193035
2025-10-01 18:50:05,852 - Lstm BrDwgd - DEBUG - Época 320/2000, Loss: 0.178822
2025-10-01 18:50:06,352 - Lstm BrDwgd - DEBUG - Época 321/2000, Loss: 0.171201
2025-10-01 18:50:06,851 - Lstm BrDwgd - DEBUG - Época 322/2000, Loss: 0.165537
2025-10-01 18:50:07,367 - Lstm BrDwgd - DEBUG - Época 323/2000, Loss: 0.158476
2025-10-01 18:50:07,867 - Lstm BrDwgd - DEBUG - Época 324/2000, Loss: 0.162938
2025-10-01 18:50:08,343 - Lstm BrDwgd - DEBUG - Época 325/2000, Loss: 0.193208
2025-10-01 18:50:08,829 - Lstm BrDwgd - DEBUG - Época 326/2000, Loss: 0.696296
2025-10-01 18:50:09,340 - Lstm BrDwgd - DEBUG - Época 327/2000, Loss: 0.428028
2025-10-01 18:50:09,835 - Lstm BrDwgd - DEBUG - Época 328/2000, Loss: 0.313950
2025-10-01 18:50:10,315 - Lstm BrDwgd - DEBUG - Época 329/2000, Loss: 0.294662
2025-10-01 18:50:10,808 - Lstm BrDwgd - DEBUG - Época 330/2000, Loss: 0.228663
2025-10-01 18:50:11,303 - Lstm BrDwgd - DEBUG - Época 331/2000, Loss: 0.190161
2025-10-01 18:50:11,814 - Lstm BrDwgd - DEBUG - Época 332/2000, Loss: 0.192963
2025-10-01 18:50:12,364 - Lstm BrDwgd - DEBUG - Época 333/2000, Loss: 0.176865
2025-10-01 18:50:12,863 - Lstm BrDwgd - DEBUG - Época 334/2000, Loss: 0.214877
2025-10-01 18:50:13,366 - Lstm BrDwgd - DEBUG - Época 335/2000, Loss: 0.168952
2025-10-01 18:50:13,858 - Lstm BrDwgd - DEBUG - Época 336/2000, Loss: 0.163086
2025-10-01 18:50:14,351 - Lstm BrDwgd - DEBUG - Época 337/2000, Loss: 0.177002
2025-10-01 18:50:14,863 - Lstm BrDwgd - DEBUG - Época 338/2000, Loss: 0.177720
2025-10-01 18:50:15,369 - Lstm BrDwgd - DEBUG - Época 339/2000, Loss: 0.169843
2025-10-01 18:50:15,869 - Lstm BrDwgd - DEBUG - Época 340/2000, Loss: 0.157061
2025-10-01 18:50:16,365 - Lstm BrDwgd - DEBUG - Época 341/2000, Loss: 0.151008
2025-10-01 18:50:16,869 - Lstm BrDwgd - DEBUG - Época 342/2000, Loss: 0.193769
2025-10-01 18:50:17,372 - Lstm BrDwgd - DEBUG - Época 343/2000, Loss: 0.261366
2025-10-01 18:50:17,869 - Lstm BrDwgd - DEBUG - Época 344/2000, Loss: 0.237255
2025-10-01 18:50:18,366 - Lstm BrDwgd - DEBUG - Época 345/2000, Loss: 0.209530
2025-10-01 18:50:18,872 - Lstm BrDwgd - DEBUG - Época 346/2000, Loss: 0.195919
2025-10-01 18:50:19,365 - Lstm BrDwgd - DEBUG - Época 347/2000, Loss: 0.195444
2025-10-01 18:50:19,855 - Lstm BrDwgd - DEBUG - Época 348/2000, Loss: 0.165940
2025-10-01 18:50:20,387 - Lstm BrDwgd - DEBUG - Época 349/2000, Loss: 0.163161
2025-10-01 18:50:20,900 - Lstm BrDwgd - DEBUG - Época 350/2000, Loss: 0.166258
2025-10-01 18:50:21,402 - Lstm BrDwgd - DEBUG - Época 351/2000, Loss: 0.190558
2025-10-01 18:50:21,922 - Lstm BrDwgd - DEBUG - Época 352/2000, Loss: 0.257883
2025-10-01 18:50:22,418 - Lstm BrDwgd - DEBUG - Época 353/2000, Loss: 0.242313
2025-10-01 18:50:22,931 - Lstm BrDwgd - DEBUG - Época 354/2000, Loss: 0.224110
2025-10-01 18:50:23,431 - Lstm BrDwgd - DEBUG - Época 355/2000, Loss: 0.232545
2025-10-01 18:50:23,944 - Lstm BrDwgd - DEBUG - Época 356/2000, Loss: 0.234919
